,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
2352,1/13/2017,2017,WP,WP,-2.4,1.6,0.5,2.7,-0.4,5.4
2353,1/14/2017,2017,WP,WP,-1.7,0.4,-0.6,0.7,-0.65,5.65
2354,1/15/2017,2017,WP,WP,-3.1,-0.4,-1.3,0.4,-1.75,6.75
2355,1/16/2017,2017,WP,WP,-5.2,-2.6,-3.4,0,-3.9,8.9
2356,1/17/2017,2017,WP,WP,-4.4,-1.3,-2.7,0,-2.85,7.85
2357,1/18/2017,2017,WP,WP,-5.5,-1.6,-3.8,0,-3.55,8.55
2358,1/19/2017,2017,WP,WP,-2.6,-0.3,-1.8,0.3,-1.45,6.45
2359,1/20/2017,2017,WP,WP,-1.4,2.8,1.5,0.5,0.7,4.3
2360,1/21/2017,2017,WP,WP,0.8,3,1.7,0,1.9,3.1
2361,1/22/2017,2017,WP,WP,-1,2,-0.1,0,0.5,4.5
2362,1/23/2017,2017,WP,WP,-1.2,-0.4,-0.7,0,-0.8,5.8
2363,1/24/2017,2017,WP,WP,-0.8,2.5,1,0.6,0.85,4.15
2364,1/25/2017,2017,WP,WP,-5.1,1.8,-2.3,0,-1.65,6.65
2365,1/26/2017,2017,WP,WP,-6.8,-1.3,-3.7,0,-4.05,9.05
2366,1/27/2017,2017,WP,WP,0.3,1.8,0.9,0,1.05,3.95
2367,1/28/2017,2017,WP,WP,0,1.1,0.4,0,0.55,4.45
2368,1/29/2017,2017,WP,WP,-1,0.1,-0.4,0,-0.45,5.45
2369,1/30/2017,2017,WP,WP,-1.9,-0.6,-1.4,0,-1.25,6.25
2370,1/31/2017,2017,WP,WP,-4,-1.6,-2.7,0,-2.8,7.8
2371,2/1/2017,2017,WP,WP,-5.1,-3.1,-4.4,0,-4.1,9.1
2372,2/2/2017,2017,WP,WP,-3.2,0,-1.7,0,-1.6,6.6
2373,2/3/2017,2017,WP,WP,-1.6,-0.5,-1.1,0,-1.05,6.05
2374,2/4/2017,2017,WP,WP,-2.4,1.4,-1.2,0,-0.5,5.5
2375,2/5/2017,2017,WP,WP,-3.5,0.1,-1.5,0,-1.7,6.7
2376,2/6/2017,2017,WP,WP,-7.5,-0.7,-5.1,1.1,-4.1,9.1
2377,2/7/2017,2017,WP,WP,-12.6,-7.3,-10.4,0,-9.95,14.95
2378,2/8/2017,2017,WP,WP,-14.8,-8.3,-11.6,0,-11.55,16.55
2379,2/9/2017,2017,WP,WP,-11.1,-3.7,-7.8,0,-7.4,12.4
2380,2/10/2017,2017,WP,WP,-12.9,-2.8,-7.5,0,-7.85,12.85
2381,2/11/2017,2017,WP,WP,-8.2,-3.7,-5.3,0,-5.95,10.95
2382,2/12/2017,2017,WP,WP,-6.1,-4.5,-5.4,0,-5.3,10.3
2383,2/13/2017,2017,WP,WP,-7.3,-3.9,-5.8,0,-5.6,10.6
2384,2/14/2017,2017,WP,WP,-4,6.5,0.4,0,1.25,3.75
2385,2/15/2017,2017,WP,WP,-1.5,3.1,-0.3,0,0.8,4.2
2386,2/16/2017,2017,WP,WP,-1.4,2.5,-0.1,0,0.55,4.45
2387,2/17/2017,2017,WP,WP,0,3.6,2.2,0,1.8,3.2
2388,2/18/2017,2017,WP,WP,1,5.3,2.1,0,3.15,1.85
2389,2/19/2017,2017,WP,WP,0.7,2.4,1.7,0.2,1.55,3.45
2390,2/20/2017,2017,WP,WP,2.4,3.9,3.2,1.6,3.15,1.85
2391,2/21/2017,2017,WP,WP,3.2,5.6,4.5,3.7,4.4,0.6
2392,2/22/2017,2017,WP,WP,-4.5,3.3,-0.7,3.4,-0.6,5.6
2393,2/23/2017,2017,WP,WP,1.2,5.8,2.6,2.2,3.5,1.5
2394,2/24/2017,2017,WP,WP,-3,1.4,-0.5,9.6,-0.8,5.8
2395,2/25/2017,2017,WP,WP,-3.9,1.4,-1.8,0.3,-1.25,6.25
2396,2/26/2017,2017,WP,WP,-2.9,2.8,0.4,2.6,-0.05,5.05
2397,2/27/2017,2017,WP,WP,2.6,6.7,4.2,0.4,4.65,0.35
2398,2/28/2017,2017,WP,WP,2.7,9.2,5.8,0,5.95,0.95
2399,3/1/2017,2017,WP,WP,1.6,6.9,4.2,1.3,4.25,0.75
2400,3/2/2017,2017,WP,WP,-0.4,5.1,2.1,1,2.35,2.65
2401,3/3/2017,2017,WP,WP,1.2,5.3,2.8,5.1,3.25,1.75
2402,3/4/2017,2017,WP,WP,0.8,7.4,3.7,0.3,4.1,0.9
2403,3/5/2017,2017,WP,WP,0.2,5.8,2.6,1.3,3,2
2404,3/6/2017,2017,WP,WP,-1.9,2.7,-0.6,4.2,0.4,4.6
2405,3/7/2017,2017,WP,WP,-1.5,0.9,0.2,2.2,-0.3,5.3
2406,3/8/2017,2017,WP,WP,-0.3,4.5,1.4,0,2.1,2.9
2407,3/9/2017,2017,WP,WP,-1.8,6.3,2.2,0.7,2.25,2.75
2408,3/10/2017,2017,WP,WP,0.8,7.1,3.3,0.4,3.95,1.05
2409,3/11/2017,2017,WP,WP,2.3,5.4,3.5,0,3.85,1.15
2410,3/12/2017,2017,WP,WP,0.1,5.4,2.7,0,2.75,2.25
2411,3/13/2017,2017,WP,WP,-0.2,3.9,1.7,0,1.85,3.15
2412,3/14/2017,2017,WP,WP,-0.6,7.7,3.3,0,3.55,1.45
2413,3/15/2017,2017,WP,WP,2.7,8.3,6,0.7,5.5,0.5
2414,3/16/2017,2017,WP,WP,1.1,9.5,4.5,0,5.3,0.3
2415,3/17/2017,2017,WP,WP,-0.6,6.7,3,3.2,3.05,1.95
2416,3/18/2017,2017,WP,WP,1.4,6.3,3.5,0.2,3.85,1.15
2417,3/19/2017,2017,WP,WP,2,7.2,4.2,5,4.6,0.4
2418,3/20/2017,2017,WP,WP,1.8,5.7,3.6,0.2,3.75,1.25
2419,3/21/2017,2017,WP,WP,2.5,10.9,6.1,2.4,6.7,1.7
2420,3/22/2017,2017,WP,WP,2.8,9.5,5.7,0.5,6.15,1.15
2421,3/23/2017,2017,WP,WP,-1.1,11.9,5.1,0,5.4,0.4
2422,3/24/2017,2017,WP,WP,2.8,8.7,5.9,0,5.75,0.75
2423,3/25/2017,2017,WP,WP,-0.2,4.8,1.7,7.6,2.3,2.7
2424,3/26/2017,2017,WP,WP,-0.4,7.8,3.2,0,3.7,1.3
2425,3/27/2017,2017,WP,WP,3.4,13,7.5,0,8.2,3.2
2426,3/28/2017,2017,WP,WP,1.9,10.6,6.3,0,6.25,1.25
2427,3/29/2017,2017,WP,WP,-1.6,6.5,1.7,0,2.45,2.55
2428,3/30/2017,2017,WP,WP,-2,7.1,2.4,0,2.55,2.45
2429,3/31/2017,2017,WP,WP,3.1,10.9,7.5,2.6,7,2
2430,4/1/2017,2017,WP,WP,6.5,20.3,11.7,2.9,13.4,8.4
2431,4/2/2017,2017,WP,WP,6,20.7,13.2,5.4,13.35,8.35
2432,4/3/2017,2017,WP,WP,7.7,15.5,11.2,0.4,11.6,6.6
2433,4/4/2017,2017,GP,cut1,0,14.2,6.2,0,7.1,2.1
2434,4/5/2017,2017,GP,cut1,3.9,13,7.7,3.2,8.45,3.45
2435,4/6/2017,2017,GP,cut1,4.6,9.9,6.4,0.4,7.25,2.25
2436,4/7/2017,2017,GP,cut1,-0.3,10.3,5.3,0,5,0
2437,4/8/2017,2017,GP,cut1,1.5,9.6,5.9,0,5.55,0.55
2438,4/9/2017,2017,GP,cut1,5.1,10.1,7.5,0.3,7.6,2.6
2439,4/10/2017,2017,GP,cut1,3.4,19,10.9,0,11.2,6.2
2440,4/11/2017,2017,GP,cut1,2.8,15.9,6.4,0.5,9.35,4.35
2441,4/12/2017,2017,GP,cut1,1.1,8.7,4.6,3.4,4.9,0.1
2442,4/13/2017,2017,GP,cut1,4.2,8.3,5,1.7,6.25,1.25
2443,4/14/2017,2017,GP,cut1,-2.1,6.6,2.7,0,2.25,2.75
2444,4/15/2017,2017,GP,cut1,2.2,5.4,3.7,0,3.8,1.2
2445,4/16/2017,2017,GP,cut1,-0.3,4.6,0.9,2.3,2.15,2.85
2446,4/17/2017,2017,GP,cut1,-2.7,3.9,0,0,0.6,4.4
2447,4/18/2017,2017,GP,cut1,-2.4,5.2,1.4,0,1.4,3.6
2448,4/19/2017,2017,GP,cut1,-2.4,5,1.4,0,1.3,3.7
2449,4/20/2017,2017,GP,cut1,-2.3,8.1,3,0,2.9,2.1
2450,4/21/2017,2017,GP,cut1,0.7,7.5,4.2,0.4,4.1,0.9
2451,4/22/2017,2017,GP,cut1,3,8.6,6,3.5,5.8,0.8
2452,4/23/2017,2017,GP,cut1,0.1,9.3,4.3,0.9,4.7,0.3
2453,4/24/2017,2017,GP,cut1,-1.6,9.3,3.7,0.5,3.85,1.15
2454,4/25/2017,2017,GP,cut1,4,12.3,6.8,9.3,8.15,3.15
2455,4/26/2017,2017,GP,cut1,1.2,8.5,5.1,0.3,4.85,0.15
2456,4/27/2017,2017,GP,cut1,-0.3,11,5.7,0,5.35,0.35
2457,4/28/2017,2017,GP,cut1,1.5,8.6,5.3,6.5,5.05,0.05
2458,4/29/2017,2017,GP,cut1,3.6,6.9,4.8,6.3,5.25,0.25
2459,4/30/2017,2017,GP,cut1,2.1,10.2,5.3,0,6.15,1.15
2460,5/1/2017,2017,GP,cut1,0.5,11.7,5.7,0,6.1,1.1
2461,5/2/2017,2017,GP,cut1,0.7,15.7,8.2,0,8.2,3.2
2462,5/3/2017,2017,GP,cut1,3,16.6,10.5,0,9.8,4.8
2463,5/4/2017,2017,GP,cut1,5.8,17.6,11.8,0,11.7,6.7
2464,5/5/2017,2017,GP,cut1,9.1,21.6,14.5,0,15.35,10.35
2465,5/6/2017,2017,GP,cut1,7.3,22.5,15.2,0,14.9,9.9
2466,5/7/2017,2017,GP,cut1,9.2,17.5,13,0,13.35,8.35
2467,5/8/2017,2017,GP,cut1,3.7,11.4,7.3,0,7.55,2.55
2468,5/9/2017,2017,GP,cut1,0,9.3,4.1,0,4.65,0.35
2469,5/10/2017,2017,GP,cut1,-0.5,7.6,3.2,0,3.55,1.45
2470,5/11/2017,2017,GP,cut1,-1.1,9.6,4.3,0,4.25,0.75
2471,5/12/2017,2017,GP,cut1,-1.3,14.8,7.3,0,6.75,1.75
2472,5/13/2017,2017,GP,cut1,2.9,19.1,11.5,0,11,6
2473,5/14/2017,2017,GP,cut1,4.8,21.8,14.3,0,13.3,8.3
2474,5/15/2017,2017,GP,cut1,10,20.6,15.5,0,15.3,10.3
2475,5/16/2017,2017,GP,cut1,7,16.5,12.2,1.3,11.75,6.75
2476,5/17/2017,2017,GP,cut1,3.3,18.6,12.1,0,10.95,5.95
2477,5/18/2017,2017,GP,cut1,4.2,22.2,16.2,1.2,13.2,8.2
2478,5/19/2017,2017,GP,cut1,11.3,24.7,18.3,0,18,13
2479,5/20/2017,2017,GP,cut1,10.9,26.3,19.5,0,18.6,13.6
2480,5/21/2017,2017,GP,cut1,13.7,23.3,18.9,0,18.5,13.5
2481,5/22/2017,2017,GP,cut1,11.8,22.6,16.8,0,17.2,12.2
2482,5/23/2017,2017,GP,cut1,6.5,20.4,13.8,0,13.45,8.45
2483,5/24/2017,2017,GP,cut1,7.8,19.2,13,0.2,13.5,8.5
2484,5/25/2017,2017,GP,cut1,6.5,21.3,13.3,0,13.9,8.9
2485,5/26/2017,2017,GP,cut1,9.5,17.2,13.3,0.7,13.35,8.35
2486,5/27/2017,2017,GP,cut1,6.5,20.6,13.7,0,13.55,8.55
2487,5/28/2017,2017,GP,cut1,11.2,27,19.2,0,19.1,14.1
2488,5/29/2017,2017,GP,cut1,17.1,23.3,19.7,0,20.2,15.2
2489,5/30/2017,2017,GP,cut1,9.6,20.5,15.2,0,15.05,10.05
2490,5/31/2017,2017,GP,cut1,12.6,18.9,15.5,0,15.75,10.75
2491,6/1/2017,2017,GP,cut1,7.1,17.6,12.5,3.8,12.35,7.35
2492,6/2/2017,2017,GP,cut1,6.6,14.9,10.2,0,10.75,5.75
2493,6/3/2017,2017,GP,cut1,2.4,17.6,10.2,0,10,5
2494,6/4/2017,2017,GP,cut1,10,20.6,14.2,1,15.3,10.3
2495,6/5/2017,2017,GP,cut1,12.2,18.2,14.4,6.4,15.2,10.2
2496,6/6/2017,2017,GP,cut2,8.3,21.8,15,0,15.05,10.05
2497,6/7/2017,2017,GP,cut2,12.7,21,15.5,9.1,16.85,11.85
2498,6/8/2017,2017,GP,cut2,9.6,20.7,14.9,0,15.15,10.15
2499,6/9/2017,2017,GP,cut2,7.2,20.4,15,0,13.8,8.8
2500,6/10/2017,2017,GP,cut2,9.9,25,17.9,0.6,17.45,12.45
2501,6/11/2017,2017,GP,cut2,13.8,21.3,16.7,7.1,17.55,12.55
2502,6/12/2017,2017,GP,cut2,12.1,18.5,15,5.4,15.3,10.3
2503,6/13/2017,2017,GP,cut2,12.1,16.9,13.5,3.4,14.5,9.5
2504,6/14/2017,2017,GP,cut2,11.6,17.7,14.4,0,14.65,9.65
2505,6/15/2017,2017,GP,cut2,8,22.2,14.4,0.6,15.1,10.1
2506,6/16/2017,2017,GP,cut2,10.7,22.6,16.4,3.3,16.65,11.65
2507,6/17/2017,2017,GP,cut2,13.8,23.9,18.6,0,18.85,13.85
2508,6/18/2017,2017,GP,cut2,13.7,23.5,18.9,0,18.6,13.6
2509,6/19/2017,2017,GP,cut2,14,26.2,19.6,0,20.1,15.1
2510,6/20/2017,2017,GP,cut2,14.4,25.1,19.1,0,19.75,14.75
2511,6/21/2017,2017,GP,cut2,10,21.4,14.9,0.5,15.7,10.7
2512,6/22/2017,2017,GP,cut2,8,18.5,13.6,0.4,13.25,8.25
2513,6/23/2017,2017,GP,cut2,10.8,22,16,0,16.4,11.4
2514,6/24/2017,2017,GP,cut2,10.9,17.7,13.7,1.6,14.3,9.3
2515,6/25/2017,2017,GP,cut2,14.4,19.7,16.6,1.6,17.05,12.05
2516,6/26/2017,2017,GP,cut2,12.5,18.7,15.4,6.9,15.6,10.6
2517,6/27/2017,2017,GP,cut2,9.6,19,14.5,0,14.3,9.3
2518,6/28/2017,2017,GP,cut2,4.9,22.9,15.2,0,13.9,8.9
2519,6/29/2017,2017,GP,cut2,13.8,22.8,17.6,6.7,18.3,13.3
2520,6/30/2017,2017,GP,cut2,15.8,20.6,17.5,13.5,18.2,13.2
2521,7/1/2017,2017,GP,cut2,14.6,15.9,14.9,16.9,15.25,10.25
2522,7/2/2017,2017,GP,cut2,14.1,17.8,15.5,2,15.95,10.95
2523,7/3/2017,2017,GP,cut2,13.3,17.2,14.7,0,15.25,10.25
2524,7/4/2017,2017,GP,cut2,10.2,17.1,12.7,7.7,13.65,8.65
2525,7/5/2017,2017,GP,cut2,10.1,19.5,14.1,0.4,14.8,9.8
2526,7/6/2017,2017,GP,cut2,7.9,17.5,12.7,5.6,12.7,7.7
2527,7/7/2017,2017,GP,cut2,7.2,21.3,15.1,0,14.25,9.25
2528,7/8/2017,2017,GP,cut2,12.2,21.7,16.7,0,16.95,11.95
2529,7/9/2017,2017,GP,cut2,13.7,21.9,16.9,6.7,17.8,12.8
2530,7/10/2017,2017,GP,cut2,9.9,22.9,16.5,0,16.4,11.4
2531,7/11/2017,2017,GP,cut2,14.5,24.7,18.8,18.4,19.6,14.6
2532,7/12/2017,2017,GP,cut2,14.6,23.8,18.7,1.1,19.2,14.2
2533,7/13/2017,2017,GP,cut2,13.6,21.7,15.6,10.6,17.65,12.65
2534,7/14/2017,2017,GP,cut2,8.5,21.6,15.2,0,15.05,10.05
2535,7/15/2017,2017,GP,cut2,11.4,21.4,16.6,0,16.4,11.4
2536,7/16/2017,2017,GP,cut2,10.3,21.7,16.4,0,16,11
2537,7/17/2017,2017,GP,cut2,11.7,20.2,15.6,0.2,15.95,10.95
2538,7/18/2017,2017,GP,cut2,10.7,20.5,15.1,0,15.6,10.6
2539,7/19/2017,2017,GP,cut2,10.5,21.9,15.8,0,16.2,11.2
2540,7/20/2017,2017,GP,cut2,11.3,20.3,16.5,0,15.8,10.8
2541,7/21/2017,2017,GP,cut2,9.5,20.8,15.8,0,15.15,10.15
2542,7/22/2017,2017,GP,cut3,12.5,23.5,16,0,18,13
2543,7/23/2017,2017,GP,cut3,10.8,24.5,18,0,17.65,12.65
2544,7/24/2017,2017,GP,cut3,15,21.1,16.3,41.8,18.05,13.05
2545,7/25/2017,2017,GP,cut3,15.2,21.5,17.7,6.8,18.35,13.35
2546,7/26/2017,2017,GP,cut3,16.5,22.5,18.9,20.6,19.5,14.5
2547,7/27/2017,2017,GP,cut3,14.2,24.6,19.5,4.8,19.4,14.4
2548,7/28/2017,2017,GP,cut3,13.9,23.7,18.4,0,18.8,13.8
2549,7/29/2017,2017,GP,cut3,15.5,23.4,19.1,0,19.45,14.45
2550,7/30/2017,2017,GP,cut3,13.1,25.9,19.5,0,19.5,14.5
2551,7/31/2017,2017,GP,cut3,17,25.9,21,10.2,21.45,16.45
2552,8/1/2017,2017,GP,cut3,13.5,26.3,19.1,0.6,19.9,14.9
2553,8/2/2017,2017,GP,cut3,17.8,25.6,21.9,1.1,21.7,16.7
2554,8/3/2017,2017,GP,cut3,13,22.9,17.9,0,17.95,12.95
2555,8/4/2017,2017,GP,cut3,16.8,22.7,19.5,8,19.75,14.75
2556,8/5/2017,2017,GP,cut3,14.6,22.2,18.5,0,18.4,13.4
2557,8/6/2017,2017,GP,cut3,13.5,22.1,17.5,0.8,17.8,12.8
2558,8/7/2017,2017,GP,cut3,11.2,21.7,16.6,0,16.45,11.45
2559,8/8/2017,2017,GP,cut3,8.2,22.8,16.1,0,15.5,10.5
2560,8/9/2017,2017,GP,cut3,11,25.8,18.6,0,18.4,13.4
2561,8/10/2017,2017,GP,cut3,15.3,26.1,20.3,6,20.7,15.7
2562,8/11/2017,2017,GP,cut3,14.7,25.6,19.4,0,20.15,15.15
2563,8/12/2017,2017,GP,cut3,18.1,32.8,23.8,0,25.45,20.45
2564,8/13/2017,2017,GP,cut3,15.5,21.2,18.4,0,18.35,13.35
2565,8/14/2017,2017,GP,cut3,11.2,22.4,16.4,0,16.8,11.8
2566,8/15/2017,2017,GP,cut3,11,23.7,17.5,0,17.35,12.35
2567,8/16/2017,2017,GP,cut3,16,26.4,20.6,0,21.2,16.2
2568,8/17/2017,2017,GP,cut3,12.3,23.8,18.2,0,18.05,13.05
2569,8/18/2017,2017,GP,cut3,11,26.3,18.4,0,18.65,13.65
2570,8/19/2017,2017,GP,cut3,16.9,29.5,21.4,0.5,23.2,18.2
2571,8/20/2017,2017,GP,cut3,14.8,17.9,16.1,12,16.35,11.35
2572,8/21/2017,2017,GP,cut3,12.8,20.4,15.5,4.7,16.6,11.6
2573,8/22/2017,2017,GP,cut3,9.9,22.5,14.7,0,16.2,11.2
2574,8/23/2017,2017,GP,cut3,10.5,18.9,14.1,1.1,14.7,9.7
2575,8/24/2017,2017,GP,cut3,12.2,19.4,15.1,0,15.8,10.8
2576,8/25/2017,2017,GP,cut3,9.2,19.8,13,4.2,14.5,9.5
2577,8/26/2017,2017,GP,cut4,13.9,20.9,16.7,0,17.4,12.4
2578,8/27/2017,2017,GP,cut4,10.6,16.9,13.5,13.9,13.75,8.75
2579,8/28/2017,2017,GP,cut4,12,17.7,14.1,0.3,14.85,9.85
2580,8/29/2017,2017,GP,cut4,4.9,19,12.4,0,11.95,6.95
2581,8/30/2017,2017,GP,cut4,7.5,22.7,15.2,0,15.1,10.1
2582,8/31/2017,2017,GP,cut4,10.4,23.8,17.2,0,17.1,12.1
2583,9/1/2017,2017,GP,cut4,14.7,20.5,17.4,0.2,17.6,12.6
2584,9/2/2017,2017,GP,cut4,12.3,18,14.8,27.6,15.15,10.15
2585,9/3/2017,2017,GP,cut4,14.2,17,15.4,2.5,15.6,10.6
2586,9/4/2017,2017,GP,cut4,14.2,22.9,17.4,11.3,18.55,13.55
2587,9/5/2017,2017,GP,cut4,10.7,17.7,13.9,12.2,14.2,9.2
2588,9/6/2017,2017,GP,cut4,8.3,13.5,10.2,0,10.9,5.9
2589,9/7/2017,2017,GP,cut4,4,14.1,9.8,0,9.05,4.05
2590,9/8/2017,2017,GP,cut4,7,17.2,12.2,0,12.1,7.1
2591,9/9/2017,2017,GP,cut4,12.6,21.3,15.5,0.8,16.95,11.95
2592,9/10/2017,2017,GP,cut4,11.4,23.6,17,0,17.5,12.5
2593,9/11/2017,2017,GP,cut4,13.5,18.9,15.7,5,16.2,11.2
2594,9/12/2017,2017,GP,cut4,15.2,17.5,16.7,3.4,16.35,11.35
2595,9/13/2017,2017,GP,cut4,12.9,18.6,15.2,0.4,15.75,10.75
2596,9/14/2017,2017,GP,cut4,10.7,17.4,13.7,1.9,14.05,9.05
2597,9/15/2017,2017,GP,cut4,10.1,14.3,11.9,6,12.2,7.2
2598,9/16/2017,2017,GP,cut4,9.1,18.7,13.5,2.4,13.9,8.9
2599,9/17/2017,2017,GP,cut4,11.4,14,12.5,4.4,12.7,7.7
2600,9/18/2017,2017,GP,cut4,10,14.7,12.3,22.8,12.35,7.35
2601,9/19/2017,2017,GP,cut4,9.6,15.8,11.8,0.2,12.7,7.7
2602,9/20/2017,2017,GP,cut4,7.4,15.4,11,0,11.4,6.4
2603,9/21/2017,2017,GP,cut4,11,12.5,11.8,21.4,11.75,6.75
2604,9/22/2017,2017,GP,cut4,11.1,17.6,14.3,0.6,14.35,9.35
2605,9/23/2017,2017,GP,cut4,10.2,18.5,14.1,0,14.35,9.35
2606,9/24/2017,2017,GP,cut4,9.1,19.5,13.8,0,14.3,9.3
2607,9/25/2017,2017,GP,cut4,8.5,19.3,13.3,0,13.9,8.9
2608,9/26/2017,2017,GP,cut4,8.6,19.2,13.4,0,13.9,8.9
2609,9/27/2017,2017,GP,cut4,6.8,18,12,0,12.4,7.4
2610,9/28/2017,2017,GP,cut4,6.1,13.9,9.4,0,10,5
2611,9/29/2017,2017,GP,cut4,8.2,14.7,11,0,11.45,6.45
2612,9/30/2017,2017,GP,cut4,1.9,14.8,8.1,0,8.35,3.35
2613,10/1/2017,2017,GP,cut4,3.8,9.9,7.3,0,6.85,1.85
2614,10/2/2017,2017,GP,cut4,3.5,12,8.2,0,7.75,2.75
2615,10/3/2017,2017,GP,cut4,7,10.7,8.7,7.9,8.85,3.85
2616,10/4/2017,2017,GP,cut4,8.6,11.6,10.2,10.7,10.1,5.1
2617,10/5/2017,2017,GP,cut4,6.8,11,8.6,11.5,8.9,3.9
2618,10/6/2017,2017,GP,cut4,5.6,12.7,8.7,0.4,9.15,4.15
2619,10/7/2017,2017,GP,cut4,6.8,12.5,9.2,0,9.65,4.65
2620,10/8/2017,2017,GP,cut4,6.2,10.4,8.8,5.9,8.3,3.3
2621,10/9/2017,2017,GP,cut4,1.8,9.9,5.4,1.9,5.85,0.85
2622,11/13/2017,2017,FH,FH,1.2,4.8,2.5,0,3,2
2623,11/14/2017,2017,FH,FH,0.5,3.7,1.9,0,2.1,2.9
2624,11/15/2017,2017,FH,FH,2.5,6.7,4.3,1,4.6,0.4
2625,11/16/2017,2017,FH,FH,3.3,7.2,4.8,0,5.25,0.25
2626,11/17/2017,2017,FH,FH,3.3,6.3,4.5,0.5,4.8,0.2
2627,11/18/2017,2017,FH,FH,0.8,5.1,2.8,0,2.95,2.05
2628,11/19/2017,2017,FH,FH,1.6,3.3,2.6,1,2.45,2.55
2629,11/20/2017,2017,FH,FH,2.4,3.6,3,0,3,2
2630,11/21/2017,2017,FH,FH,0.4,3.7,1.9,0.1,2.05,2.95
2631,11/22/2017,2017,FH,FH,-0.8,2.8,0.8,0,1,4
2632,11/23/2017,2017,FH,FH,-1,3.5,1,1.3,1.25,3.75
2633,11/24/2017,2017,FH,FH,3.3,4.9,4.5,0,4.1,0.9
2634,11/25/2017,2017,FH,FH,4.2,7.9,6.2,2.6,6.05,1.05
2635,11/26/2017,2017,FH,FH,3.3,6.9,5,3.3,5.1,0.1
2636,11/27/2017,2017,FH,FH,0.3,3.6,1.8,0,1.95,3.05
2637,11/28/2017,2017,FH,FH,0.3,2.6,1.5,1.1,1.45,3.55
2638,11/29/2017,2017,FH,FH,-0.1,2,0.8,5.2,0.95,4.05
2639,11/30/2017,2017,FH,FH,0.1,1.9,0.8,6.2,1,4
2640,12/1/2017,2017,FH,FH,0.1,0.5,0.2,10.8,0.3,4.7
2641,12/2/2017,2017,FH,FH,0.3,2.9,1.3,0,1.6,3.4
2642,12/3/2017,2017,FH,FH,-1.4,1.2,0.1,0,-0.1,5.1
2643,12/4/2017,2017,FH,FH,-1.9,0.6,-0.8,2.8,-0.65,5.65
2644,12/5/2017,2017,FH,FH,-2.7,1.6,-0.2,0.5,-0.55,5.55
2645,12/6/2017,2017,FH,FH,0.3,4,1.5,0.9,2.15,2.85
2646,12/7/2017,2017,FH,FH,0.1,5.5,2.3,7.8,2.8,2.2
2647,12/8/2017,2017,FH,FH,1.7,4.9,3.1,1.3,3.3,1.7
2648,12/9/2017,2017,FH,FH,0.2,3.9,1.5,0,2.05,2.95
2649,12/10/2017,2017,FH,FH,-1.7,1.5,-0.3,0,-0.1,5.1
2650,12/11/2017,2017,FH,FH,-1.6,1.1,-0.7,0.5,-0.25,5.25
2651,12/12/2017,2017,FH,FH,0.4,7.6,3.4,0,4,1
2652,12/13/2017,2017,FH,FH,0.1,7.1,2.1,0,3.6,1.4
2653,12/14/2017,2017,FH,FH,-2.2,0.7,-0.8,1.3,-0.75,5.75
2654,12/15/2017,2017,FH,FH,-1.5,1.6,0.5,2.7,0.05,4.95
2655,12/16/2017,2017,FH,FH,-2.7,-0.3,-1.8,0,-1.5,6.5
2656,12/17/2017,2017,FH,FH,-2.2,0.9,-0.2,0.5,-0.65,5.65
2657,12/18/2017,2017,FH,FH,-0.5,0.3,-0.1,0,-0.1,5.1
2658,12/19/2017,2017,FH,FH,-1.3,0.9,-0.4,0,-0.2,5.2
2659,12/20/2017,2017,FH,FH,-1.3,1.1,-0.2,0.2,-0.1,5.1
2660,12/21/2017,2017,FH,FH,-1.4,0.2,-0.9,7.3,-0.6,5.6
2661,12/22/2017,2017,FH,FH,0.1,1.9,1.1,0.4,1,4
2662,12/23/2017,2017,FH,FH,-2.1,3.1,0,3.8,0.5,4.5
2663,12/24/2017,2017,FH,FH,1.7,6.7,3.6,3.3,4.2,0.8
2664,12/25/2017,2017,FH,FH,2.6,6.8,4.1,4.2,4.7,0.3
2665,12/26/2017,2017,FH,FH,2.3,6.8,5.2,1,4.55,0.45
2666,12/27/2017,2017,FH,FH,0.3,3.3,1.7,0,1.8,3.2
2667,12/28/2017,2017,FH,FH,0.7,5.4,3.1,0,3.05,1.95
2668,12/29/2017,2017,FH,FH,0.3,3.7,2.7,14.6,2,3
2669,12/30/2017,2017,FH,FH,0,2,1.2,0.5,1,4
2670,12/31/2017,2017,FH,FH,-0.8,0.4,0,0,-0.2,5.2
2671,1/1/2018,2017,FH,FH,0.3,7.1,4,5.9,3.7,1.3
2672,1/2/2018,2017,FH,FH,0.4,6.9,2.6,1.4,3.65,1.35
2673,1/3/2018,2017,FH,FH,1.5,3.2,2.9,1.5,2.35,2.65
2674,1/4/2018,2017,FH,FH,1.1,4.8,3.1,0.6,2.95,2.05
2675,1/5/2018,2017,FH,FH,2.2,4.7,3.8,5,3.45,1.55
2676,1/6/2018,2017,FH,FH,3.3,5,4.2,1.4,4.15,0.85
2677,1/7/2018,2017,FH,FH,-2.1,3.8,0.1,0.7,0.85,4.15
2678,1/8/2018,2017,FH,FH,-2.3,2.4,-0.1,0,0.05,4.95
2679,1/9/2018,2017,FH,FH,-1.6,1.7,0.2,0,0.05,4.95
2680,1/10/2018,2017,FH,FH,-4.2,-0.5,-3.3,0,-2.35,7.35
